client_id,client_file,deal_id,transaction_amount,transaction_type,currency,collateral_type,subject_role,collateral_value,period_month,period_year,start_date,planned_end_date,actual_end_date,deal_status,current_limit,planned_payment,current_debt,overdue_debt,days_overdue,payment_made,arrears_present,calculation_date
2333123,2333123.xml,360417,4000.0,10,980,90,1,0.0,1,2024,2024-01-08,2024-04-16,2024-01-21,2,0.0,0.0,0.0,0.0,0,0,0,2024-01-21
2333123,2333123.xml,407834,8600.0,10,980,90,1,0.0,1,2024,2024-01-23,2024-05-01,,1,0.0,8942.28,8942.28,0.0,0,0,0,2024-01-24
2333123,2333123.xml,407834,8600.0,10,980,90,1,0.0,2,2024,2024-01-23,2024-05-01,2024-02-01,2,0.0,0.0,0.0,0.0,0,0,0,2024-02-01
2333123,2333123.xml,439969,2000.0,10,980,90,1,0.0,2,2024,2024-02-01,2024-05-10,2024-02-03,2,0.0,0.0,0.0,0.0,0,0,0,2024-02-03
2333123,2333123.xml,470910,3000.0,10,980,90,1,0.0,2,2024,2024-02-09,2024-05-18,2024-02-12,2,0.0,0.0,0.0,0.0,0,0,0,2024-02-12
2333123,2333123.xml,484900,3000.0,10,980,90,1,0.0,2,2024,2024-02-13,2024-05-22,2024-02-15,2,0.0,0.0,0.0,0.0,0,0,0,2024-02-15
2333123,2333123.xml,496727,10000.0,10,980,90,1,0.0,2,2024,2024-02-16,2024-05-25,2024-02-19,2,0.0,0.0,0.0,0.0,0,0,0,2024-02-19
2333123,2333123.xml,506411,5000.0,10,980,90,1,0.0,2,2024,2024-02-19,2024-05-28,2024-02-21,2,0.0,0.0,0.0,0.0,0,0,0,2024-02-21
2333123,2333123.xml,517887,3000.0,10,980,90,1,0.0,2,2024,2024-02-22,2024-05-31,2024-02-23,2,0.0,0.0,0.0,0.0,0,0,0,2024-02-23
2333123,2333123.xml,521015,1600.0,10,980,90,1,0.0,2,2024,2024-02-23,2024-06-01,2024-02-26,2,0.0,0.0,0.0,0.0,0,0,0,2024-02-26
2333123,2333123.xml,573503,20000.0,10,980,90,1,0.0,3,2024,2024-03-07,2024-06-14,2024-03-10,2,0.0,0.0,0.0,0.0,0,0,0,2024-03-10
2333123,2333123.xml,587394,12200.0,10,980,90,1,0.0,3,2024,2024-03-11,2024-06-18,2024-03-11,2,0.0,0.0,0.0,0.0,0,0,0,2024-03-11
2333123,2333123.xml,613854,4400.0,10,980,90,1,0.0,3,2024,2024-03-18,2024-06-25,2024-03-19,2,0.0,0.0,0.0,0.0,0,0,0,2024-03-19
2333123,2333123.xml,671950,6000.0,10,980,90,1,0.0,4,2024,2024-04-02,2024-07-10,2024-04-07,2,0.0,0.0,0.0,0.0,0,0,0,2024-04-07
2333123,2333123.xml,694518,20000.0,10,980,90,1,0.0,4,2024,2024-04-08,2024-07-16,2024-04-08,2,0.0,0.0,0.0,0.0,0,0,0,2024-04-08
2333123,2333123.xml,701820,8500.0,10,980,90,1,0.0,4,2024,2024-04-11,2024-07-19,2024-04-27,2,0.0,0.0,0.0,0.0,0,0,0,2024-04-27
2333123,2333123.xml,820672,20000.0,10,980,90,1,0.0,5,2024,2024-05-11,2024-09-07,2024-05-11,2,0.0,0.0,0.0,0.0,0,0,0,2024-05-11
2333123,2333123.xml,830756,10000.0,10,980,90,1,0.0,5,2024,2024-05-13,2024-09-09,2024-05-13,2,0.0,0.0,0.0,0.0,0,0,0,2024-05-13
2333123,2333123.xml,852927,1000.0,10,980,90,1,0.0,5,2024,2024-05-20,2024-09-16,2024-05-20,2,0.0,0.0,0.0,0.0,0,0,0,2024-05-20
2333123,2333123.xml,853360,7200.0,10,980,90,1,0.0,5,2024,2024-05-20,2024-09-16,,1,0.0,7740.0,7740.0,0.0,0,0,0,2024-05-24
2333123,2333123.xml,853360,7200.0,10,980,90,1,0.0,6,2024,2024-05-20,2024-09-16,2024-06-01,2,0.0,0.0,0.0,0.0,0,0,0,2024-06-01
2333123,2333123.xml,906797,10000.0,10,980,90,1,0.0,6,2024,2024-06-05,2024-10-02,2024-06-06,2,0.0,0.0,0.0,0.0,0,0,0,2024-06-06
2333123,2333123.xml,946730,17400.0,10,980,90,1,0.0,6,2024,2024-06-16,2024-10-13,2024-06-17,2,0.0,0.0,0.0,0.0,0,0,0,2024-06-17
2333123,2333123.xml,FINMARKET42573,12784.0,7,980,90,1,0.0,6,2025,2025-06-01,2025-06-30,2025-06-20,2,0.0,0.0,0.0,0.0,0,1,0,2025-06-20
2333123,2333123.xml,1049954,20000.0,7,980,90,1,0.0,4,2025,2025-04-10,2026-03-21,2025-04-22,2,0.0,0.0,0.0,0.0,0,1,0,2025-04-22
2333123,2333123.xml,1098202,7000.0,7,980,90,1,0.0,3,2025,2025-03-19,2026-02-27,2025-03-31,2,0.0,0.0,0.0,0.0,0,1,0,2025-03-31
2333123,2333123.xml,1154369,12000.0,7,980,90,1,0.0,4,2024,2024-04-18,2025-03-29,,1,12000.0,0.0,12000.0,0.0,0,0,0,2024-04-18
2333123,2333123.xml,1154369,12000.0,7,980,90,1,0.0,5,2024,2024-04-18,2025-03-29,2024-05-05,2,0.0,816.0,0.0,0.0,0,1,0,2024-05-05
2333123,2333123.xml,1588951,5100.0,7,980,90,1,0.0,6,2024,2024-06-13,2025-05-24,2024-06-14,2,0.0,71.4,0.0,0.0,0,1,0,2024-06-14
2333123,2333123.xml,1758239,11100.0,7,980,90,1,0.0,4,2025,2025-04-24,2026-04-04,2025-04-25,2,0.0,0.0,0.0,0.0,0,1,0,2025-04-25
2333123,2333123.xml,1828563,5000.0,7,980,90,1,0.0,6,2024,2024-06-26,2025-06-06,,1,5000.0,0.0,5575.0,0.0,0,0,0,2024-06-26
2333123,2333123.xml,1828563,5000.0,7,980,90,1,0.0,7,2024,2024-06-26,2025-06-06,2024-07-13,2,0.0,240.0,0.0,0.0,0,1,0,2024-07-13
2333123,2333123.xml,2239269,7835.0,7,980,90,1,0.0,5,2024,2024-05-06,2025-05-01,2024-05-30,2,0.0,2632.56,0.0,0.0,0,1,0,2024-05-30
2333123,2333123.xml,2325903,12000.0,7,980,90,1,0.0,5,2025,2025-05-12,2026-04-22,2025-05-19,2,0.0,0.0,0.0,0.0,0,1,0,2025-05-19
2333123,2333123.xml,2484332,10000.0,7,980,90,1,0.0,7,2024,2024-07-13,2025-06-23,,1,10000.0,2300.0,11380.0,0.0,0,1,0,2024-07-30
2333123,2333123.xml,2484332,10000.0,7,980,90,1,0.0,8,2024,2024-07-13,2025-06-23,2024-08-18,2,0.0,1023.2,0.0,0.0,0,1,0,2024-08-18
2333123,2333123.xml,2836730,15000.0,7,980,90,1,0.0,5,2025,2025-05-25,2026-05-05,,1,15000.0,0.0,18750.0,0.0,0,0,0,2025-05-25
2333123,2333123.xml,2836730,15000.0,7,980,90,1,0.0,6,2025,2025-05-25,2026-05-05,2025-06-23,2,0.0,0.0,0.0,0.0,0,1,0,2025-06-23
2333123,2333123.xml,1679069,6000.0,25,980,90,1,0.0,4,2025,2025-04-13,2025-07-01,2025-04-28,2,0.0,0.0,0.0,0.0,0,1,0,2025-04-28
2333123,2333123.xml,1728886,7000.0,25,980,90,1,0.0,4,2025,2025-04-28,2025-07-16,,1,7000.0,7069.3,7069.3,0.0,0,0,0,2025-04-28
2333123,2333123.xml,1728886,7000.0,25,980,90,1,0.0,5,2025,2025-04-28,2025-07-16,2025-05-05,2,0.0,0.0,0.0,0.0,0,1,0,2025-05-05
2333123,2333123.xml,1767142,8000.0,25,980,90,1,0.0,5,2025,2025-05-11,2025-07-29,,1,8000.0,8079.2,8079.2,0.0,0,0,0,2025-05-11
2333123,2333123.xml,1767142,8000.0,25,980,90,1,0.0,6,2025,2025-05-11,2025-07-29,2025-06-10,2,0.0,0.0,0.0,0.0,0,1,0,2025-06-10
2333123,2333123.xml,1870535,8000.0,25,980,90,1,0.0,6,2025,2025-06-14,2025-08-30,,1,8000.0,8075.24,8075.24,0.0,0,0,0,2025-06-14
2333123,2333123.xml,1870535,8000.0,25,980,90,1,0.0,7,2025,2025-06-14,2025-08-30,2025-07-04,2,0.0,0.0,0.0,0.0,0,1,0,2025-07-04
2333123,2333123.xml,506881LP,6000.0,25,980,90,1,0.0,6,2025,2025-06-03,2025-08-20,,1,6000.0,6000.6,6000.6,0.0,0,0,0,2025-06-03
2333123,2333123.xml,506881LP,6000.0,25,980,90,1,0.0,7,2025,2025-06-03,2025-08-20,2025-07-01,2,0.0,0.0,0.0,0.0,0,1,0,2025-07-01
2333123,2333123.xml,727178,5000.0,25,980,90,1,0.0,7,2024,2024-07-31,2024-10-03,,1,5000.0,5000.5,5000.5,0.0,0,0,0,2024-07-31
2333123,2333123.xml,727178,5000.0,25,980,90,1,0.0,8,2024,2024-07-31,2024-10-18,2024-08-18,2,0.0,0.0,0.0,0.0,0,1,0,2024-08-18
2333123,2333123.xml,d3ad656d-aa12-484c-a776-294a0ae8931a,5200.0,7,980,90,1,0.0,5,2025,2025-05-12,2030-05-12,,1,5200.0,790.4,6302.4,0.0,0,0,0,2025-05-31
2333123,2333123.xml,d3ad656d-aa12-484c-a776-294a0ae8931a,5200.0,7,980,90,1,0.0,6,2025,2025-05-12,2030-05-12,2025-06-20,2,5200.0,0.0,0.0,0.0,0,1,0,2025-06-21
2333123,2333123.xml,d7d8b568-d072-4c71-8735-096b467575e8,3000.0,7,980,90,1,0.0,4,2025,2025-04-17,2030-04-17,2025-04-28,2,3000.0,0.0,0.0,0.0,0,1,0,2025-04-28
2426982,2426982.xml,7550045,5000.0,7,980,90,1,0.0,7,2025,2025-07-16,2025-07-31,,1,5000.0,5750.0,5750.0,0.0,0,1,0,2025-07-16
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,2,2022,2022-02-21,2023-02-21,,1,5000.0,0.0,20.0,0.0,0,1,0,2022-02-25
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,3,2022,2022-02-21,2023-02-21,,1,5000.0,0.0,20.0,0.0,0,1,0,2022-03-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,4,2022,2022-02-21,2023-02-21,,1,5000.0,0.0,20.0,0.0,0,1,0,2022-04-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,5,2022,2022-02-21,2023-02-21,,1,5000.0,0.0,20.0,0.0,0,1,0,2022-05-02
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,6,2022,2022-02-21,2023-02-21,,1,5000.0,0.0,23.96,0.0,0,1,0,2022-06-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,7,2022,2022-02-21,2024-02-21,,1,5000.0,0.0,24.98,24.08,31,0,1,2022-07-31
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,8,2022,2022-02-21,2024-02-21,,1,5000.0,0.0,25.02,25.02,62,0,1,2022-08-31
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,9,2022,2022-02-21,2024-02-21,,1,5000.0,0.0,25.06,25.06,92,0,1,2022-09-30
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,10,2022,2022-02-21,2024-02-21,,1,5000.0,0.0,25.1,25.1,123,0,1,2022-10-31
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,11,2022,2022-02-21,2024-02-21,,1,5000.0,0.0,25.14,25.14,153,0,1,2022-11-30
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,12,2022,2022-02-21,2024-02-21,,1,5000.0,0.0,25.22,25.22,184,0,1,2022-12-31
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,1,2023,2022-02-21,2024-02-21,,1,5000.0,0.0,25.26,25.26,215,0,1,2023-01-31
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,2,2023,2022-02-21,2024-02-21,,1,5000.0,0.0,25.3,25.3,243,0,1,2023-02-28
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,3,2023,2022-02-21,2024-02-21,,1,5000.0,0.0,25.34,25.34,274,0,1,2023-03-31
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,4,2023,2022-02-21,2024-02-21,,1,5000.0,0.0,26.34,26.34,304,0,1,2023-04-30
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,5,2023,2022-02-21,2024-02-21,,1,5000.0,0.0,26.34,26.34,330,0,1,2023-05-26
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,6,2023,2022-02-21,2024-02-21,,1,5000.0,0.0,27.58,27.58,336,0,1,2023-06-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,7,2023,2022-02-21,2024-02-21,,1,5000.0,0.0,28.78,28.78,368,0,1,2023-07-03
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,8,2023,2022-02-21,2024-02-21,,1,5000.0,0.0,30.02,30.02,397,0,1,2023-08-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,9,2023,2022-02-21,2024-02-21,,1,5000.0,0.0,31.26,31.26,428,0,1,2023-09-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,10,2023,2022-02-21,2024-02-21,,1,5000.0,0.0,32.46,32.46,459,0,1,2023-10-02
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,11,2023,2022-02-21,2024-02-21,,1,5000.0,0.0,33.7,33.7,489,0,1,2023-11-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,12,2023,2022-02-21,2024-02-21,,1,5000.0,0.0,34.9,34.9,519,0,1,2023-12-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,1,2024,2022-02-21,2024-02-21,,1,5000.0,0.0,36.14,36.14,550,0,1,2024-01-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,2,2024,2022-02-21,2024-02-21,,1,5000.0,0.0,37.38,37.38,581,0,1,2024-02-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,3,2024,2022-02-21,2025-02-20,,1,5000.0,0.0,38.54,38.54,610,0,1,2024-03-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,4,2024,2022-02-21,2025-02-20,,1,5000.0,0.0,39.78,39.78,641,0,1,2024-04-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,5,2024,2022-02-21,2025-02-20,,1,5000.0,0.0,0.0,0.0,0,1,0,2024-05-23
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,6,2024,2022-02-21,2025-02-20,,1,5000.0,0.0,0.0,0.0,0,1,0,2024-06-03
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,7,2024,2022-02-21,2025-02-20,,1,5000.0,0.0,0.0,0.0,0,1,0,2024-07-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,8,2024,2022-02-21,2025-02-20,,1,5000.0,0.0,0.0,0.0,0,1,0,2024-08-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,9,2024,2022-02-21,2025-02-20,,1,5000.0,0.0,0.0,0.0,0,1,0,2024-09-02
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,10,2024,2022-02-21,2025-02-20,,1,5000.0,0.0,0.0,0.0,0,1,0,2024-10-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,11,2024,2022-02-21,2025-02-20,,1,5000.0,0.0,0.0,0.0,0,1,0,2024-11-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,12,2024,2022-02-21,2025-02-20,,1,5000.0,0.0,0.0,0.0,0,1,0,2024-12-02
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,1,2025,2022-02-21,2025-02-20,,1,5000.0,0.0,0.0,0.0,0,1,0,2025-01-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,2,2025,2022-02-21,2025-02-20,,1,5000.0,0.0,0.0,0.0,0,1,0,2025-02-03
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,3,2025,2022-02-21,2026-02-20,,1,5000.0,0.0,0.0,0.0,0,1,0,2025-03-03
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,4,2025,2022-02-21,2026-02-20,,1,5000.0,0.0,0.0,0.0,0,1,0,2025-04-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,5,2025,2022-02-21,2026-02-20,,1,5000.0,0.0,0.0,0.0,0,1,0,2025-05-01
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,6,2025,2022-02-21,2026-02-20,,1,5000.0,0.0,0.0,0.0,0,1,0,2025-06-02
2426982,2426982.xml,002/14584053-SP(14589476),0.0,1,980,90,1,0.0,7,2025,2022-02-21,2026-02-20,,1,0.0,0.0,0.0,0.0,0,1,0,2025-07-01
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,2,2022,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,1,0,2022-04-15
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,3,2022,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2022-05-13
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,4,2022,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2022-06-17
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,5,2022,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2022-07-16
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,6,2022,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2022-08-12
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,7,2022,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2022-09-16
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,8,2022,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2022-12-11
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,9,2022,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2022-12-11
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,10,2022,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2022-12-11
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,11,2022,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2023-01-14
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,12,2022,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2023-02-11
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,1,2023,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2023-03-24
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,2,2023,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2023-04-14
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,3,2023,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2023-05-12
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,4,2023,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2023-06-10
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,5,2023,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2023-07-14
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,6,2023,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2023-08-11
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,7,2023,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2023-09-16
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,8,2023,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2023-10-13
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,9,2023,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2023-11-11
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,10,2023,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2023-12-15
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,11,2023,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2024-01-12
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,12,2023,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2024-02-17
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,1,2024,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2024-03-15
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,2,2024,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2024-05-18
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,3,2024,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2024-05-18
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,4,2024,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2024-06-15
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,5,2024,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2024-07-13
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,6,2024,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2024-08-16
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,7,2024,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2024-09-13
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,8,2024,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2024-10-12
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,9,2024,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2024-11-16
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,10,2024,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2024-12-13
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,11,2024,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2025-01-12
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,12,2024,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2025-02-15
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,1,2025,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2025-03-15
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,2,2025,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2025-04-12
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,3,2025,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2025-05-17
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,4,2025,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2025-06-14
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,5,2025,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2025-07-12
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,6,2025,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2025-07-12
2426982,2426982.xml,26205326079720,0.0,31,980,90,1,0.0,7,2025,2022-02-15,2047-02-13,,1,0.0,0.0,0.0,0.0,0,0,0,2025-07-12
2426982,2426982.xml,100790026,4000.0,7,980,90,1,0.0,7,2025,2025-07-21,2026-07-16,,1,4000.0,0.0,4000.0,0.0,0,0,0,2025-07-21
2426982,2426982.xml,6654895,2000.0,7,980,90,1,0.0,7,2025,2025-07-24,2026-07-19,,1,2000.0,0.0,2006.0,0.0,0,0,0,2025-07-24
2426982,2426982.xml,1576-7259,15000.0,7,980,90,1,0.0,7,2025,2025-07-18,2026-07-17,,1,15000.0,0.0,0.0,0.0,0,0,0,2025-07-18
2426982,2426982.xml,9248574,15000.0,7,980,90,1,0.0,7,2025,2025-07-16,2026-07-11,,1,15000.0,45.0,15018.0,0.0,0,1,0,2025-07-27
2426982,2426982.xml,549089-КС-001,13000.0,3,980,90,1,0.0,7,2025,2025-07-25,2025-08-17,,1,0.0,0.0,13002.6,0.0,0,1,0,2025-07-26
2426982,2426982.xml,2390516,3000.0,7,980,90,1,3000.0,7,2025,2025-07-16,2026-07-10,,1,3000.0,2016.0,0.0,0.0,0,1,0,2025-07-27
2426982,2426982.xml,5694610,8000.0,7,980,90,1,0.0,7,2025,2025-07-21,2026-07-16,,1,8000.0,16.0,0.0,0.0,0,1,0,2025-07-27
2426982,2426982.xml,00-10511164,3600.0,7,980,90,1,0.0,7,2025,2025-07-27,2025-08-11,,1,3600.0,0.0,3628.2,0.0,0,0,0,2025-07-27
2426982,2426982.xml,2439649,20000.0,10,980,90,1,0.0,7,2025,2025-07-16,2026-07-11,,1,20000.0,6000.0,22400.0,0.0,0,1,0,2025-07-27
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,5,2014,2014-05-24,2113-05-23,,1,900.0,0.0,0.0,0.0,0,1,0,2014-05-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,6,2014,2014-05-24,2113-05-23,,1,900.0,50.0,860.43,0.0,0,1,0,2014-06-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,7,2014,2014-05-24,2113-05-23,,1,900.0,50.0,883.76,50.0,1,0,1,2014-07-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,8,2014,2014-05-24,2113-05-23,,1,900.0,49.51,105.12,0.0,0,1,0,2014-08-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,9,2014,2014-05-24,2113-05-23,,1,900.0,0.0,0.0,0.0,0,1,0,2014-09-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,10,2014,2014-05-24,2113-05-23,,1,900.0,50.0,270.45,0.0,0,1,0,2014-10-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,11,2014,2014-05-24,2113-05-23,,1,900.0,50.0,895.0,0.0,0,1,0,2014-11-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,12,2014,2014-05-24,2113-05-23,,1,900.0,50.0,415.6,0.0,0,1,0,2014-12-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,1,2015,2014-05-24,2113-05-23,,1,1500.0,0.0,0.0,0.0,0,1,0,2015-01-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,2,2015,2014-05-24,2113-05-23,,1,1500.0,50.15,1003.0,0.0,0,1,0,2015-02-28
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,3,2015,2014-05-24,2113-05-23,,1,1500.0,74.85,1548.75,0.0,0,1,0,2015-03-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,4,2015,2014-05-24,2113-05-23,,1,1500.0,100.0,1015.66,0.0,0,1,0,2015-04-30
